GNED110400; 01; 大学生心理健康与自我调适; 学工部/学生处/武装部; 32; 2; 吴梦瑶,康楠,刘可馨,姚斌
BASM311140; 01; 医学实验动物学; 医学部; 32; 1.5; 刘恩岐,王蓉,白亮,王维蓉,赵四海
BASM311140; 02; 医学实验动物学; 医学部; 32; 1.5; 刘恩岐,王蓉,白亮,王维蓉,赵四海
BASM311340; 01; 口腔局部解剖学; 医学部; 56; 2; 杨杰,陈新林,李月英,杨蓬勃
BASM311540; 01; 生理学; 医学部; 56; 3.5; 陈坷,郭媛,王涛
BASM311640; 01; 免疫学; 医学部; 40; 2; 刘如意,季延红,马运峰,张保军
BASM311840; 01; 病理生理学; 医学部; 32; 2; 王新凤,冯洁,张伊,庞正达,王燕
BASM311840; 02; 病理生理学; 医学部; 32; 2; 王新凤,王世捷,李会霞,冯洁,庞正达,张伊,王燕
BASM311940; 01; 病理学; 医学部; 40; 2; 雷霆,孙颖
BASM311940; 02; 病理学; 医学部; 40; 2; 任淑婷,莫立平,赵长安
BASM312040; 01; 机能实验学Ⅰ; 医学部; 32; 1; 胡浩,史小莲,陈丽
BASM312540; 01; 生理学; 医学部; 64; 4; 陈丽,刘健,郭媛,张莉,罗肖
BASM312540; 02; 生理学; 医学部; 64; 4; 郭媛,孟凯,王涛,王玉英
BASM312540; 03; 生理学; 医学部; 64; 4; 霍福权,罗肖,孟凯,张莉
BASM312540; 04; 生理学; 医学部; 64; 4; 陈坷,陈丽,康玉明,孙波,于晓静
BASM312640; 01; 免疫学; 医学部; 50; 2.5; 刘如意,季延红,马运峰,张保军
BASM312640; 02; 免疫学; 医学部; 50; 2.5; 王军阳,周晓勃,史霖
BASM312640; 03; 免疫学; 医学部; 50; 2.5; 刘如意,季延红,马运峰,张保军
BASM312640; 04; 免疫学; 医学部; 50; 2.5; 王军阳,周晓勃,史霖
BASM312840; 01; 病理学; 医学部; 96; 4.5; 雷霆,张海峰,王一理,崔刚,赵长安
BASM312840; 02; 病理学; 医学部; 96; 4.5; 任淑婷,孙颖,周党侠,莫立平
BASM312840; 03; 病理学; 医学部; 96; 4.5; 雷霆,张海峰,王一理,崔刚,赵长安
BASM312840; 04; 病理学; 医学部; 96; 4.5; 任淑婷,孙颖,周党侠,莫立平
BASM312940; 01; 生物信息学; 医学部; 32; 1.5; 徐纪茹,韩蕾,陈艳炯,寻萌,杨娥,刘成程
BASM312940; 02; 生物信息学; 医学部; 32; 1.5; 徐纪茹,韩蕾,陈艳炯,寻萌,杨娥,刘成程
BASM312940; 03; 生物信息学; 医学部; 32; 1.5; 徐纪茹,韩蕾,陈艳炯,寻萌,杨娥,刘成程
BASM313040; 01; 机能实验学Ⅰ; 医学部; 32; 1; 史小莲,朱延河,张莉,胡浩,陈丽,王涛,孙强,冯洁
BASM313040; 02; 机能实验学Ⅰ; 医学部; 32; 1; 史小莲,朱延河,张莉,胡浩,陈丽,王涛,孙强,冯洁
BASM313040; 03; 机能实验学Ⅰ; 医学部; 32; 1; 史小莲,朱延河,张莉,胡浩,陈丽,王涛,孙强,冯洁
BASM313040; 04; 机能实验学Ⅰ; 医学部; 32; 1; 史小莲,朱延河,张莉,胡浩,陈丽,王涛,孙强,冯洁
BASM313040; 05; 机能实验学Ⅰ; 医学部; 32; 1; 史小莲,朱延河,张莉,胡浩,陈丽,王涛,孙强,冯洁
BASM313040; 06; 机能实验学Ⅰ; 医学部; 32; 1; 史小莲,朱延河,张莉,胡浩,陈丽,王涛,孙强,冯洁
BASM313040; 07; 机能实验学Ⅰ; 医学部; 32; 1; 史小莲,朱延河,张莉,胡浩,陈丽,王涛,孙强,冯洁
BASM313240; 01; 医用电子显微技术; 医学部; 24; 1; 马捷,朱杰,陈明霞
BASM313240; 02; 医用电子显微技术; 医学部; 24; 1; 马捷,朱杰,陈明霞
BASM313340; 01; 全科医学教育; 医学部; 32; 2; 宋彬,王明旭
BASM313440; 01; 药理学; 医学部; 48; 3; 赵铭,周筠,李西宽,胡浩
BASM313440; 02; 药理学; 医学部; 48; 3; 贺建宇,史小莲,孙强,李西宽,贺熙
BASM313740; 01; 生理学; 医学部; 40; 2; 康玉明,梁玲利,孙波,王玉英,徐佳曦
BASM314240; 01; 药理学; 医学部; 64; 4; 赵铭,林蓉,史小莲,周筠,陈莉娜,贺建宇
BASM400140; 01; 药理学; 医学部; 88; 4; 李冬玲,林蓉,赵正杭,李西宽,刘书勤,贺熙,贺建宇
BASM400348; 01; 病理学; 医学部; 104; 5; 雷霆,张海峰,王一理,崔刚,赵长安
BASM400448; 01; 免疫学与分子免疫学; 医学部; 68; 3.5; 王军阳,周晓勃,史霖,季延红,张保军,刘如意,马运峰
BASM400648; 01; 神经生物学; 医学部; 32; 2; 陈新林,吕海侠,张智超,马凯歌,安晶
BASM400648; 02; 神经生物学; 医学部; 32; 2; 陈新林,吕海侠,张智超,马凯歌,安晶
BASM400848; 01; 生理学; 医学部; 72; 4.5; 陈丽,王勇,姚璐
BASM401148; 01; 分子生物学实验方法与技术; 医学部; 32; 1; 杨旭东
BASM401348; 01; 机能学实验方法与技术Ⅰ; 医学部; 32; 1; 史小莲,胡浩
BASM401448; 01; 机能学实验方法与技术Ⅲ; 医学部; 24; 0.5; 胡浩
BASM401548; 01; 学科交叉专题; 医学部; 32; 2; 张德文,吴春生,王健,魏琳,张月浪,方宇,阎春霞,吕海侠,马乐,张谞丰,黄辰,张保军,孟列素,陈艳炯,杨娟
BASM401648; 01; 综合实验设计; 医学部; 32; 1; 吕海侠
BASM401748; 01; 局部解剖学; 医学部; 72; 2.5; 杨维娜,靳辉
BASM401848; 01; 医学微生物学基础与进展; 医学部; 60; 3; 徐纪茹,王洪亮,陈艳炯,韩蕾,杨娥
BASM500140; 01; 断面解剖学; 医学部; 32; 2; 董炜疆,许杰华,李月英,肖新莉,贾宁,杨杰,靳辉
BICH300940; 01; 生物化学; 医学部; 32; 2; 蒋晓刚,王慧莲,马捷
BIOL300148; 01; 生物化学; 医学部; 128; 7; 张林,郑芳,朱文华,徐晶,李冬民,俞小瑞,王慧莲,杨旭东,蒋晓刚,蓝茜,马捷
BIOL300148; 02; 生物化学; 医学部; 128; 7; 张林,郑芳,朱文华,徐晶,李冬民,俞小瑞,王慧莲,杨旭东,蒋晓刚,蓝茜,马捷
BIOL300548; 01; 分子生物学; 医学部; 44; 2; 蒋小英,李海韵,蒋晓刚
CENG400148; 01; 化工原理; 医学部; 72; 4.5; 卢闻,贺怀贞,侯晓芳,周文静,伊春海,杨小平
CLIM300148; 01; 医学心理学; 医学部; 32; 2; 陈策,陈云春,杨小波,王崴
CLIM300148; 02; 医学心理学; 医学部; 32; 2; 陈策,王崴,高成阁,杨小波,陈云春,李强
CLIM300148; 03; 医学心理学; 医学部; 32; 2; 陈策,王崴,高成阁,杨小波,陈云春,李强
CLIM300948; 01; 眼科学; 医学部; 24; 1.5; 郑玉萍,姚亮,刘子瑶,赵琳,柏凌,王建明,熊蕾,张晓辉
CLIM301248; 01; 放射诊断学; 医学部; 48; 2; 杨健,徐贵平,张静平,梁挺,王斐,牛晨,丁宁宁,李晨霞,孙亲利
CLIM301348; 01; 耳鼻咽喉科学; 医学部; 24; 1.5; 张晓彤,张滟,夏翠,盛颖,成颖
CLIM301448; 01; 医患沟通与技巧; 医学部; 16; 1; 常捷
CLIM400348; 01; 中医学; 医学部; 56; 2.5; 赵娇,胡珊,夏欣欣,张哲,孙连庆,刘永惠
CLIM400348; 02; 中医学; 医学部; 56; 2.5; 刘永惠,赵娇,胡珊,夏欣欣,张哲,孙连庆
CLIM400348; 03; 中医学; 医学部; 56; 2.5; 吴喜利,狄灵,王竹,李睿萍,杨成志,刘艳巧,党慧敏,王志勇,王雅娟
CLIM400348; 04; 中医学; 医学部; 56; 2.5; 吴喜利,狄灵,王竹,杨成志,刘艳巧,党慧敏,王志勇,王雅娟,李睿萍
CLIM400448; 01; 精神病学; 医学部; 32; 1.5; 马现仓,王崴,李强,陈策,朱峰
CLIM400448; 02; 精神病学; 医学部; 32; 1.5; 马现仓,王崴,李强,陈策,朱峰
CLIM400448; 03; 精神病学; 医学部; 32; 1.5; 王亚萍,马新欣,张欢
CLIM400548; 01; 内科学; 医学部; 48; 2.5; 苏丹,张岩,史红阳,和平,马师洋,赵菊辉,万晓龙,田李芳,王瑾,董鹏,张春燕,韩锦,白菊,张静,胡艳超
CLIM400748; 01; 神经病学; 医学部; 54; 2.5; 罗国刚,邓美英,俱西驰,杨剑波,廉民学
CLIM400948; 01; 皮肤性病学; 医学部; 32; 1.5; 赵恩兵,刘文丽,张子茜,张键,周艳,穆欣,郑焱
CLIM400948; 02; 皮肤性病学; 医学部; 32; 1.5; 赵恩兵,刘文丽,张子茜,张键,周艳,穆欣,郑焱
CLIM400948; 03; 皮肤性病学; 医学部; 32; 1.5; 耿松梅,王万卷,刘平,袁景奕,张鼎伟,王媛,王梅,任建文
CLIM401048; 01; 急诊医学; 医学部; 32; 1.5; 石秦东,郭利涛,苗常青,刘昱,李昊,杜俊凯,王军,王彩凤,滕琰
CLIM401048; 02; 急诊医学; 医学部; 32; 1.5; 石秦东,郭利涛,苗常青,刘昱,李昊,杜俊凯,王军,王彩凤,滕琰
CLIM401048; 03; 急诊医学; 医学部; 32; 1.5; 裴红红,彭卓,李萍,程三放,孙师元,张正良,党晓燕,古长维,潘龙飞
CLIM401048; 04; 急诊医学; 医学部; 32; 1.5; 裴红红,彭卓,李萍,潘龙飞,张正良,孙师元,党晓燕,程三放,古长维
CLIM401548; 01; 眼科学; 医学部; 32; 1.5; 崔丽珺,刘思伟,李晶明,雷剑琴,樊小娟,史强
CLIM401548; 02; 眼科学; 医学部; 32; 1.5; 崔丽珺,刘思伟,李晶明,雷剑琴,樊小娟,史强
CLIM401548; 03; 眼科学; 医学部; 32; 1.5; 郑玉萍,刘子瑶,赵琳,柏凌,王建明,权彦龙,姚亮,张晓辉
CLIM401648; 01; 儿科学; 医学部; 108; 5.5; 史瑞明,周熙惠,张葳,曹禺,丁玎,杨永华,廉国利,肖谧,刘丽
CLIM401748; 01; 急诊医学; 医学部; 30; 1.5; 郭秦乐,石秦东,李昊,杜俊凯,许静
CLIM401848; 01; 医学影像学; 医学部; 72; 3; 张明,强永乾,牛刚,王蓉,王秋萍,王斐,马强,张月浪,张静平,王亚蓉,荐志洁,丁宁宁,李晨霞,金晨望
CLIM401848; 02; 医学影像学; 医学部; 72; 3; 张月浪,强永乾,张明,牛刚,王秋萍,王斐,马强,张静平,王亚蓉,荐志洁,丁宁宁,李晨霞,王蓉,金晨望
CLIM401848; 03; 医学影像学; 医学部; 72; 3; 张月浪,金晨望,强永乾,张明,王秋萍,王蓉,王斐,马强,张静平,荐志洁,丁宁宁,李晨霞,王亚蓉,牛刚
CLIM401848; 04; 医学影像学; 医学部; 72; 3; 孙泓泓,陈欣,刘强,晋瑞,杨全新,毛翠平,师莉芳,张秋娟
CLIM401848; 05; 医学影像学; 医学部; 72; 3; 张秋娟,陈欣,师莉芳,晋瑞,刘强,杨全新,孙泓泓,毛翠平
CLIM401948; 01; 皮肤性病学; 医学部; 27; 1.5; 韩丹,周艳,张键,穆欣,葛睿
CLIM402048; 01; 口腔科学; 医学部; 32; 1.5; 陈曦,陶洪,李大旭,孙俊毅,赵亮,崔敏,郭昱成,白岫峰
CLIM402048; 02; 口腔科学; 医学部; 32; 1.5; 陈曦,陶洪,李大旭,孙俊毅,赵亮,崔敏,郭昱成,白岫峰
CLIM402048; 03; 口腔科学; 医学部; 32; 1.5; 陈曦,陶洪,李大旭,赵亮,孙俊毅,崔敏,李珏丹,赵华翔,程百祥,郭昱成,白岫峰
CLIM402048; 04; 口腔科学; 医学部; 32; 1.5; 程政,姚天华,程百祥,崔敏,乔虎,李珏丹,屈凌寒,赵华翔,陈诚
CLIM402448; 01; 诊断学; 医学部; 120; 5.5; 赵小睿,吕晶,陈明伟,白玲,李红霞,刘星君,蒲丹,高渊,樊萍,阳甜,肖懿慧,王云,范力宏,杨春,吴迪,路万虹,孙怡宁,任莉,赵艳茹,袁娜,刘海波
CLIM402448; 02; 诊断学; 医学部; 120; 5.5; 陈明伟,李红霞,路万虹,赵小睿,蒲丹,吕晶,杨春,刘星君,孙怡宁,赵艳茹,肖懿慧,吴迪,任莉,阳甜,白玲,王云,樊萍,高渊,范力宏,袁娜,刘海波
CLIM402448; 03; 诊断学; 医学部; 120; 5.5; 陈明伟,李红霞,路万虹,赵小睿,蒲丹,吕晶,白玲,王云,肖懿慧,范力宏,吴迪,孙怡宁,阳甜,刘星君,樊萍,高渊,任莉,杨春,袁娜,赵艳茹,刘海波
CLIM402448; 04; 诊断学; 医学部; 120; 5.5; 何爱丽,王玉环,马肖容,张德信,高登峰,程妍,和平,高洁,郭晓燕,赵平,邹百仓,孙宏,张鹏宇,范博渊,王洪涛,王芳侠,张洁,刘娜,乞艳华,王莉,吴媛媛,李苗,雷博
CLIM402448; 05; 诊断学; 医学部; 120; 5.5; 何爱丽,王玉环,马肖容,赵平,郭晓燕,和平,程妍,孙宏,邹百仓,张鹏宇,高洁,张德信,高登峰,范博渊,王洪涛,王芳侠,张洁,刘娜,乞艳华,王莉,吴媛媛,李苗,雷博
CLIM402548; 01; 耳鼻咽喉科学; 医学部; 32; 1.5; 白艳霞,邵渊,王林古
CLIM402548; 02; 耳鼻咽喉科学; 医学部; 32; 1.5; 白艳霞,邵渊,王林古
CLIM402548; 03; 耳鼻咽喉科学; 医学部; 32; 1.5; 任晓勇,王正辉,罗花南,张晓彤,李阳
CLIM402848; 01; 老年病学; 医学部; 32; 2; 权乾坤,王锐利,李秀丽,梁春联,章琳,叶莎,张倩榕,丁铭格,任松,郑华东,王国恩,王志东,张澍,周晓荣,杨正安
CLIM402948; 01; 内科学Ⅰ; 医学部; 56; 3; 郭辉,贺雅毅,申燕,冯婕,浮姣,刘淑,兰平,王志刚,高楚淇
CLIM403048; 01; 耳鼻咽喉科学; 医学部; 27; 1.5; 赵瑞敏,牛晓蓉,邵渊
CLIM403148; 01; 眼科学; 医学部; 27; 1.5; 刘钊,吴昌睿,雷剑琴,吴捷,李晶明,崔丽珺
CLIM403248; 01; 急诊医学; 医学部; 28; 1; 裴红红,彭卓,程三放,孙师元,潘龙飞,党晓燕,古长维,李萍
CLIM403448; 01; 外科学; 医学部; 84; 3.5; 曹罡,雷晓鸣,刘阳,李宗芳,李华,马建仓,陆宏伟,刘棣,吕健,裴斐,管海涛,吴涛,李鹏,陈海文,徐金锴,吴刚,杨佩,马跃峰,单涛
CLIM403648; 01; 医学影像学; 医学部; 90; 4; 杨健,徐贵平,张静平,范妤欣,梁挺,张毅力,王斐,牛晨,丁宁宁,李晨霞,孙亲利,尚进
CLIM403748; 01; 内科学Ⅰ; 医学部; 72; 3.5; 李宏,孙忠民,陈天君,解立怡,郭辉,王毅,吴晓燕,郝志明,任徽,党晓敏,朱柏,孙吉平,吕晓虹,杨世峰,郝亚宁,李丹
CLIM403748; 02; 内科学Ⅰ; 医学部; 72; 3.5; 孙忠民,陈天君,解立怡,郭辉,王毅,吴晓燕,郝志明,李宏,郝亚宁,任徽,杨世峰,党晓敏,朱柏,李丹,孙吉平,吕晓虹
CLIM403748; 03; 内科学Ⅰ; 医学部; 72; 3.5; 孙忠民,陈天君,解立怡,郭辉,王毅,吴晓燕,郝志明,李宏,郝亚宁,任徽,杨世峰,党晓敏,朱柏,李丹,孙吉平,吕晓虹
CLIM403748; 04; 内科学Ⅰ; 医学部; 72; 3.5; 杨拴盈,刘昀,和平,史红阳,杨侠,方萍,董西林,高洁,董鹏,焦杨,张春虹,丁石梅,张洁,李维,付荣国,陈钊,王莉,葛蘅,徐静,李学义
CLIM403748; 05; 内科学Ⅰ; 医学部; 72; 3.5; 杨拴盈,董西林,和平,史红阳,杨侠,方萍,高洁,董鹏,丁石梅,张春虹,焦杨,徐静,张洁,李维,付荣国,葛蘅,陈钊,王莉,李学义,刘昀
CLIM403848; 01; 口腔科学; 医学部; 27; 1.5; 陈曦,刘治,陈江浩,李大旭,陶洪,赵亮
CLIM404048; 01; 精神病学; 医学部; 27; 1.5; 陈云春,陈策,马现仓,王崴
CLIM404248; 01; 外科学Ⅰ; 医学部; 120; 6; 刘青光,马振华,郑见宝,王强,每晓鹏,田普训,王铮,郑鑫,王瑞,聂会勇,闫炀,鱼潇,林婷,李徐奇,张昊,邢俊平,吴齐飞,禄韶英
CLIM404248; 02; 外科学Ⅰ; 医学部; 120; 6; 田普训,刘青光,马振华,郑见宝,王强,每晓鹏,王铮,郑鑫,王瑞,聂会勇,李徐奇,林婷,姬文晨,张昊,闫炀,鱼潇,吴齐飞,邢俊平
CLIM404248; 03; 外科学Ⅰ; 医学部; 120; 6; 田普训,刘青光,马振华,郑见宝,王强,每晓鹏,王铮,郑鑫,王瑞,聂会勇,杨林,李徐奇,林婷,张昊,鱼潇,闫炀,吴齐飞,邢俊平
CLIM404248; 04; 外科学Ⅰ; 医学部; 120; 6; 陈熹,李宗芳,曹罡,刘阳,马建仓,吕建瑞,蔡英敏,张蓬勃,李伟,种铁,张淑群,陆宏伟,高亚,裴斐,屈建强,陈海文,李和程,赵军,张鹏,李洪亮,丁晓英,张廷,刘士源,张潍,张晋,姜建涛 ,吕健,黄省利,李钊伦,陈琦
CLIM404248; 05; 外科学Ⅰ; 医学部; 120; 6; 陈熹,李宗芳,刘阳,马建仓,种铁,曹罡,张淑群,高亚,黄省利,裴斐,陈海文,张鹏,陆宏伟,陈琦,李和程,李洪亮,屈建强,张珍妮,王宁,马磊,张勇,张廷,刘士源,张潍,张晋,姜建涛 ,吕健,李钊伦
CLIM404348; 01; 传染病学; 医学部; 72; 3; 何英利,石磊,张曦,杨瑗,刘锦锋,刘小静,牛迎花,陈云茹,陈红梅
CLIM404548; 01; 心血管系统疾病; 医学部; 59; 3; 郑小璞,孙超峰,金晨望,邓惠兴,白玲,王东琦,舒娟,郭宁,牟建军,李勇新,田刚,田红燕
CLIM404648; 01; 女性生殖系统疾病; 医学部; 94; 4.5; 高艳娥,李牧,高庆,刘明,段钊,樊江波,蔡东阁,邬晋芳,谢秀英,薛翔,彭慧霞,赵晓岚,张欣,尉春艳,陈茜,李向红,王益东,顾中亮
CLIM404848; 01; 皮肤性病学; 医学部; 44; 2.5; 耿松梅,牛新武,曾维惠,刘艳,王晓鹏
CLIM405048; 01; 眼科学; 医学部; 44; 2.5; 郑玉萍,赵琳,马君择,张晓辉,权彦龙,柏凌,王建明,熊蕾,刘子瑶,姚亮
CLIM405148; 01; 血液与肿瘤疾病; 医学部; 59; 3; 何爱丽,赵万红,王芳侠,马肖容,张鹏宇,王剑利,杨云,刘捷,李学义,古流芳
CLIM405248; 01; 呼吸系统疾病; 医学部; 80; 4; 杨岚,孙忠民,张蕴,张广健,任徽,李洋,石志红
CLIM405348; 01; 耳鼻咽喉科学; 医学部; 44; 2.5; 张晓彤,任晓勇,侯瑾,祝康,成颖,罗花南
CLIM405448; 01; 儿童生长发育疾病; 医学部; 60; 3; 侯伟,王惠萍,杨琳,周戬平,李静,徐尔迪,李丹,王雪莹,张岚,王晶晶,郭亚乐
CLIM405548; 01; 消化系统疾病; 医学部; 116; 5.5; 刘昌,马清涌,刘青光,王曙逢,李妙玲,厉英超,许君望,车向明,贾皑,张广健
CLIM405648; 01; 内分泌与代谢系统疾病; 医学部; 52; 2.5; 施秉银,姚孝礼,王毅,杨爱民,吴晓燕,郭辉,张毅力
CLIM405948; 01; 临床医学导论Ⅰ; 医学部; 118; 6; 和水祥,陈策,乔文,柏宏亮,李静,王强,杨爱民,李红霞,仵正,张明
CLIM406348; 01; 毕业考试; 医学部; 0; 0; 柏宏亮
CLIM406348; 02; 毕业考试; 医学部; 0; 0; 张澍
CLIM406348; 03; 毕业考试; 医学部; 0; 0; 裴丹丹
CLIM406348; 04; 毕业考试; 医学部; 0; 0; 张银萍
CLIM408348; 01; 诊断学; 医学部; 158; 7.5; 强薇,米琛,李满祥,方媛,杨延洁,黄欣,卢新兰,殷燕,乔文,杜媛,李静,王怀宇,刘海波,王顺,卢桂芳,刘亚,胡婷华,周博,陈涛,王晓培,王斐倩,王志刚,台明辉,王晓宁
CLIM408448; 01; 外科学-1; 医学部; 126; 6; 廖新华,姬文晨,聂会勇,白转丽,郑瑾,涂康生,马吉光,张昊,师桃,李小刚,吴开杰,张佳
CLIM500144; 01; 核医学; 医学部; 32; 1.5; 杨爱民,邓惠兴,贾茜,张芬茹,高蕊,薛建军,耿倩倩
CLIM500144; 02; 核医学; 医学部; 32; 1.5; 郑向红,封娟毅,屈伟,王社教,宁宁,郑龙
CLIM500144; 03; 核医学; 医学部; 32; 1.5; 郑向红,封娟毅,屈伟,王社教,宁宁,郑龙
CLIM500148; 01; 临床病理学; 医学部; 24; 1.5; 张冠军,宫惠琳,王鸿雁,梁华,蒋依娜,曹培龙,侯惠莲,邓元,隋燕霞,刘希
CLIM500148; 02; 临床病理学; 医学部; 24; 1.5; 杨军,陈晓黎,郭睿,马莉
CLIM500148; 03; 临床病理学; 医学部; 24; 1.5; 杨军,陈晓黎,郭睿,马莉
CORE100148; 01; 健康与疾病; 医学部; 32; 2; 田刚,乔文,黄省利,邓景元,郝亚宁,周灿,宋土生,施秉银
EELC300148; 01; 医用电子技术基础; 医学部; 60; 4; 张方,吴春生,杜立萍
EELC322440; 01; 医用电子学; 医学部; 32; 2; 张方
EELC322440; 02; 医用电子学; 医学部; 32; 2; 张方
ENGL300447; 01; 护理专业英语; 医学部; 24; 1.5; 张银萍,王婧,周凯娜
FORM300143; 01; 法医学导论; 医学部; 16; 1; 王振原,刘新社,阎春霞,顾姗智,韩卫,马丽霞,张洪波,樊栓良
FORM400143; 01; 法医法学; 医学部; 48; 2.5; 魏曙光,朱杰,朱永生,张洪波
FORM400248; 01; 法医案例综合分析; 医学部; 24; 1.5; 王振原,樊栓良,马丽霞,顾姗智,韩卫,高雅,张洪波,张宝
FORM400443; 01; 法医病理学; 医学部; 160; 7.5; 王振原,刘新社,李涛,张玉向,阎春霞,樊栓良
FORM400543; 01; 法医物证学; 医学部; 120; 5.5; 赖江华,孙钦儒,张宝,朱永生,张洪波
FORM400548; 01; 法医毒理学; 医学部; 56; 3; 马丽霞,井航,党永辉
FORM400648; 01; 法医毒物分析; 医学部; 64; 2.5; 马丽霞,井航
